from_asset_id,from_name,to_asset_id,to_name,quotes,approx_volume_usd
nep141:eth-0xdac17f958d2ee523a2206206994597c13d831ec7.omft.near,USDT@eth,nep141:zec.omft.near,ZEC@zec,25,1143999.25
nep141:eth-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.omft.near,USDC@eth,nep141:eth-0xdac17f958d2ee523a2206206994597c13d831ec7.omft.near,USDT@eth,524,1023718.63
nep141:eth-0xdac17f958d2ee523a2206206994597c13d831ec7.omft.near,USDT@eth,nep141:eth.omft.near,ETH@eth,181,994799.36
nep141:sol.omft.near,SOL@sol,nep141:eth.omft.near,ETH@eth,197,797366.64
nep141:tron-d28a265909efecdcee7c5028585214ea0b96f015.omft.near,USDT@tron,nep141:eth-0xdac17f958d2ee523a2206206994597c13d831ec7.omft.near,USDT@eth,59,653677.96
nep141:base-0x833589fcd6edb6e08f4c7c32d4f71b54bda02913.omft.near,USDC@base,nep141:eth-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.omft.near,USDC@eth,128,518801.75
nep141:tron-d28a265909efecdcee7c5028585214ea0b96f015.omft.near,USDT@tron,nep141:eth-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.omft.near,USDC@eth,134,491735.21
nep141:eth-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.omft.near,USDC@eth,nep141:tron-d28a265909efecdcee7c5028585214ea0b96f015.omft.near,USDT@tron,81,487087.15
nep141:eth-0xdac17f958d2ee523a2206206994597c13d831ec7.omft.near,USDT@eth,nep141:tron-d28a265909efecdcee7c5028585214ea0b96f015.omft.near,USDT@tron,72,457709.50
nep141:sol-5ce3bf3a31af18be40ba30f721101b4341690186.omft.near,USDC@sol,nep141:eth-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.omft.near,USDC@eth,312,347573.02
nep141:nbtc.bridge.near,BTC@near,nep141:eth-0xdac17f958d2ee523a2206206994597c13d831ec7.omft.near,USDT@eth,34,334993.23
nep141:nbtc.bridge.near,BTC@near,nep141:eth-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.omft.near,USDC@eth,112,322105.06
nep141:sol.omft.near,SOL@sol,nep141:eth-0xdac17f958d2ee523a2206206994597c13d831ec7.omft.near,USDT@eth,879,314434.28
nep141:eth-0xdac17f958d2ee523a2206206994597c13d831ec7.omft.near,USDT@eth,nep245:v2_1.omni.hot.tg:56_2CMMyVTGZkeyNZTSvS5sarzfir6g,USDT@bsc,115,308456.17
nep141:eth-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.omft.near,USDC@eth,nep141:zec.omft.near,ZEC@zec,15,273079.00
nep245:v2_1.omni.hot.tg:56_2CMMyVTGZkeyNZTSvS5sarzfir6g,USDT@bsc,nep141:tron-d28a265909efecdcee7c5028585214ea0b96f015.omft.near,USDT@tron,35,231359.17
nep141:eth-0xdac17f958d2ee523a2206206994597c13d831ec7.omft.near,USDT@eth,nep141:eth-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.omft.near,USDC@eth,867,213281.96
nep141:sol-c800a4bd850783ccb82c2b2c7e84175443606352.omft.near,USDT@sol,nep141:eth-0xdac17f958d2ee523a2206206994597c13d831ec7.omft.near,USDT@eth,192,156383.32
nep141:eth-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.omft.near,USDC@eth,nep141:sol-5ce3bf3a31af18be40ba30f721101b4341690186.omft.near,USDC@sol,59,149990.44
nep141:doge.omft.near,DOGE@doge,nep141:tron-d28a265909efecdcee7c5028585214ea0b96f015.omft.near,USDT@tron,1,146544.12
nep245:v2_1.omni.hot.tg:56_2CMMyVTGZkeyNZTSvS5sarzfir6g,USDT@bsc,nep141:eth-0xdac17f958d2ee523a2206206994597c13d831ec7.omft.near,USDT@eth,693,146511.16
nep141:sol-5ce3bf3a31af18be40ba30f721101b4341690186.omft.near,USDC@sol,nep141:eth-0xdac17f958d2ee523a2206206994597c13d831ec7.omft.near,USDT@eth,29,143465.52
nep141:eth-0x6b175474e89094c44da98b954eedeac495271d0f.omft.near,DAI@eth,nep141:eth-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.omft.near,USDC@eth,12,142759.70
nep141:eth-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.omft.near,USDC@eth,nep141:nbtc.bridge.near,BTC@near,14,141156.76
nep141:zec.omft.near,ZEC@zec,nep141:eth-0xdac17f958d2ee523a2206206994597c13d831ec7.omft.near,USDT@eth,60,118452.10
nep141:zec.omft.near,ZEC@zec,nep141:eth-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.omft.near,USDC@eth,38,104228.79
nep141:eth-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.omft.near,USDC@eth,nep141:eth.omft.near,ETH@eth,58,103941.15
nep141:tron-d28a265909efecdcee7c5028585214ea0b96f015.omft.near,USDT@tron,nep141:sol-5ce3bf3a31af18be40ba30f721101b4341690186.omft.near,USDC@sol,12,103797.41
nep141:xrp.omft.near,XRP@xrp,nep141:eth-0xdac17f958d2ee523a2206206994597c13d831ec7.omft.near,USDT@eth,46,101566.94
nep141:nbtc.bridge.near,BTC@near,nep141:sol.omft.near,SOL@sol,143,94832.29
